transaction_id,customer_id,product_name,quantity,unit_price,transaction_date,store_location,total_amount
401,152,Headset,2,184.56,2023-05-30,São Paulo,369.12
402,170,Laptop,4,1884.53,2023-11-10,São Paulo,7538.12
403,109,Laptop,2,1038.49,2023-02-27,São Paulo,2076.98
404,144,Teclado,4,848.35,2023-12-08,Curitiba,3393.4
405,116,Monitor,4,1631.21,2023-11-01,Belo Horizonte,6524.84
406,125,Webcam,1,1679.86,2023-06-29,Curitiba,1679.86
407,184,Teclado,3,697.77,2023-06-19,Rio de Janeiro,2093.31
408,191,Monitor,1,1402.56,2023-11-22,Rio de Janeiro,1402.56
409,161,Mouse,3,1553.69,2023-09-28,Rio de Janeiro,4661.07
410,145,Webcam,4,1326.57,2023-02-23,Rio de Janeiro,5306.28
411,163,Mouse,1,345.61,2023-04-11,São Paulo,345.61
412,101,Headset,3,1757.97,2023-09-21,São Paulo,5273.91
413,153,Webcam,2,1101.23,2023-02-22,Curitiba,2202.46
414,164,Monitor,3,600.82,2023-03-01,Belo Horizonte,1802.46
415,150,Headset,1,879.19,2023-04-18,Rio de Janeiro,879.19
416,152,Laptop,2,123.26,2023-01-05,Curitiba,246.52
417,135,Monitor,3,299.34,2023-04-13,São Paulo,898.02
418,125,Teclado,3,1542.82,2023-07-15,São Paulo,4628.46
419,128,Laptop,3,50.02,2023-09-19,Belo Horizonte,150.06
420,120,Laptop,3,862.3,2023-12-31,Belo Horizonte,2586.9
421,110,Teclado,3,1068.89,2023-12-16,Belo Horizonte,3206.67
422,139,Webcam,2,156.54,2023-02-16,Curitiba,313.08
423,110,Laptop,4,1947.5,2023-12-21,São Paulo,7790.0
424,135,Monitor,2,490.94,2023-11-07,São Paulo,981.88
425,158,Headset,2,643.19,2023-11-04,Belo Horizonte,1286.38
426,138,Laptop,2,642.69,2023-05-24,Rio de Janeiro,1285.38
427,198,Monitor,4,499.31,2023-09-26,Belo Horizonte,1997.24
428,153,Mouse,1,52.87,2023-05-04,Curitiba,52.87
429,197,Monitor,4,1472.22,2023-04-16,Belo Horizonte,5888.88
430,154,Headset,2,1935.35,2023-06-07,Belo Horizonte,3870.7
431,123,Monitor,3,487.37,2023-05-27,Curitiba,1462.11
432,121,Teclado,3,1342.94,2023-05-25,Belo Horizonte,4028.82
433,168,Headset,2,1496.7,2023-04-30,São Paulo,2993.4
434,155,Webcam,3,1704.43,2023-11-15,Rio de Janeiro,5113.29
435,132,Mouse,2,874.13,2023-10-02,Belo Horizonte,1748.26
436,135,Teclado,3,640.72,2023-04-02,Curitiba,1922.16
437,119,Webcam,4,684.33,2023-02-27,Rio de Janeiro,2737.32
438,182,Monitor,1,1439.61,2023-12-12,Curitiba,1439.61
439,198,Headset,1,1642.72,2023-08-17,Rio de Janeiro,1642.72
440,180,Mouse,4,404.15,2023-04-27,Rio de Janeiro,1616.6
441,161,Teclado,4,773.33,2023-11-14,Belo Horizonte,3093.32
442,197,Webcam,2,1808.78,2023-10-06,São Paulo,3617.56
443,172,Webcam,2,1623.05,2023-05-07,Belo Horizonte,3246.1
444,125,Mouse,2,1970.47,2023-05-09,Curitiba,3940.94
445,165,Monitor,3,1520.78,2023-02-27,Curitiba,4562.34
446,172,Mouse,2,816.73,2023-05-02,Rio de Janeiro,1633.46
447,172,Webcam,4,1201.74,2023-01-01,Rio de Janeiro,4806.96
448,139,Laptop,1,1338.98,2023-08-27,São Paulo,1338.98
449,116,Teclado,3,202.99,2023-10-17,Belo Horizonte,608.97
450,100,Mouse,2,1111.77,2023-04-06,Curitiba,2223.54
451,188,Webcam,3,1433.18,2023-05-06,Rio de Janeiro,4299.54
452,160,Monitor,3,376.28,2023-04-28,São Paulo,1128.84
453,142,Webcam,2,1572.23,2023-02-17,Curitiba,3144.46
454,141,Monitor,3,1188.36,2023-03-30,Rio de Janeiro,3565.08
455,124,Mouse,1,1906.83,2023-08-25,Curitiba,1906.83
456,138,Monitor,4,132.72,2023-09-29,São Paulo,530.88
457,134,Headset,4,567.39,2023-07-08,São Paulo,2269.56
458,102,Headset,1,1223.03,2023-07-11,Curitiba,1223.03
459,143,Headset,3,628.29,2023-03-10,Belo Horizonte,1884.87
460,150,Laptop,2,1443.13,2023-10-05,Curitiba,2886.26
461,193,Mouse,3,1530.06,2023-12-15,Rio de Janeiro,4590.18
462,197,Webcam,1,249.91,2023-09-04,Belo Horizonte,249.91
463,111,Webcam,3,1052.02,2023-03-17,Rio de Janeiro,3156.06
464,118,Laptop,4,1042.34,2023-06-03,Curitiba,4169.36
465,143,Monitor,3,770.1,2023-05-24,Belo Horizonte,2310.3
466,158,Laptop,1,1869.2,2023-03-27,Rio de Janeiro,1869.2
467,148,Monitor,4,1663.64,2023-07-04,Curitiba,6654.56
468,160,Monitor,3,1409.56,2023-10-12,Curitiba,4228.68
469,116,Teclado,3,1442.94,2023-08-08,Belo Horizonte,4328.82
470,173,Webcam,4,950.35,2023-03-10,Curitiba,3801.4
471,156,Headset,2,1845.94,2023-02-16,São Paulo,3691.88
472,154,Monitor,4,1404.46,2023-04-04,Rio de Janeiro,5617.84
473,146,Teclado,2,1471.51,2023-08-26,Rio de Janeiro,2943.02
474,111,Webcam,1,1730.3,2023-07-23,Curitiba,1730.3
475,161,Headset,1,584.44,2023-08-06,Curitiba,584.44
476,179,Monitor,4,1623.79,2023-12-07,São Paulo,6495.16
477,187,Monitor,4,430.72,2023-02-08,Belo Horizonte,1722.88
478,182,Laptop,1,723.42,2023-04-10,Curitiba,723.42
479,107,Laptop,2,704.44,2023-10-16,Curitiba,1408.88
480,194,Webcam,1,1958.12,2023-09-11,Curitiba,1958.12
481,120,Headset,4,1720.25,2023-08-10,Curitiba,6881.0
482,180,Monitor,1,1417.28,2023-12-23,Rio de Janeiro,1417.28
483,186,Webcam,4,1467.76,2023-01-23,Curitiba,5871.04
484,179,Webcam,4,1146.04,2023-09-07,Rio de Janeiro,4584.16
485,169,Mouse,1,1896.83,2023-01-10,Curitiba,1896.83
486,171,Laptop,2,1017.7,2023-09-03,Belo Horizonte,2035.4
487,124,Headset,3,792.01,2023-11-21,São Paulo,2376.03
488,181,Monitor,1,367.92,2023-04-10,Belo Horizonte,367.92
489,188,Webcam,3,1583.1,2023-10-17,Curitiba,4749.3
490,111,Monitor,1,1482.17,2023-06-29,Curitiba,1482.17
491,114,Mouse,3,799.49,2023-08-11,Curitiba,2398.47
492,158,Headset,2,99.13,2023-09-07,Belo Horizonte,198.26
493,125,Webcam,2,1686.04,2023-05-27,Curitiba,3372.08
494,125,Monitor,1,72.27,2023-04-06,Belo Horizonte,72.27
495,146,Laptop,4,1422.21,2023-09-14,Rio de Janeiro,5688.84
496,131,Mouse,3,1942.0,2023-11-21,São Paulo,5826.0
497,109,Headset,4,903.44,2023-01-04,São Paulo,3613.76
498,115,Mouse,4,508.2,2023-01-16,Belo Horizonte,2032.8
499,170,Laptop,4,1424.5,2023-10-07,Rio de Janeiro,5698.0
500,116,Headset,2,1643.4,2023-12-02,Belo Horizonte,3286.8
501,122,Mouse,1,1115.54,2023-09-04,Rio de Janeiro,1115.54
502,125,Teclado,1,1935.72,2023-09-15,Curitiba,1935.72
503,184,Laptop,2,150.75,2023-06-09,Rio de Janeiro,301.5
504,185,Laptop,2,1034.35,2023-12-06,Rio de Janeiro,2068.7
505,106,Laptop,1,1450.99,2023-06-01,Rio de Janeiro,1450.99
506,113,Teclado,4,1732.15,2023-06-27,São Paulo,6928.6
507,178,Teclado,3,399.55,2023-06-12,Rio de Janeiro,1198.65
508,106,Monitor,3,1610.01,2023-02-02,Curitiba,4830.03
509,108,Webcam,3,1127.78,2023-06-28,Curitiba,3383.34
510,147,Mouse,4,823.28,2023-04-11,Curitiba,3293.12
511,171,Monitor,1,306.84,2023-09-25,Rio de Janeiro,306.84
512,158,Mouse,2,1737.33,2023-11-19,Belo Horizonte,3474.66
513,186,Webcam,1,356.68,2023-03-06,Belo Horizonte,356.68
514,192,Teclado,4,654.09,2023-06-17,Curitiba,2616.36
515,181,Webcam,2,615.59,2023-11-26,São Paulo,1231.18
516,194,Teclado,4,1749.26,2023-02-12,Belo Horizonte,6997.04
517,193,Webcam,3,1361.77,2023-02-13,Rio de Janeiro,4085.31
518,138,Monitor,3,1603.53,2023-10-12,Belo Horizonte,4810.59
519,198,Headset,4,538.41,2023-01-12,Curitiba,2153.64
520,117,Monitor,2,1268.5,2023-04-05,São Paulo,2537.0
521,158,Mouse,2,1164.9,2023-10-29,Belo Horizonte,2329.8
522,116,Monitor,1,1674.02,2023-09-10,Belo Horizonte,1674.02
523,113,Laptop,3,1816.87,2023-08-30,Curitiba,5450.61
524,130,Mouse,1,73.71,2023-02-04,São Paulo,73.71
525,123,Webcam,1,1364.34,2023-08-03,São Paulo,1364.34
526,198,Mouse,4,151.08,2023-12-03,Curitiba,604.32
527,159,Headset,4,1120.27,2023-03-31,Rio de Janeiro,4481.08
528,144,Teclado,1,610.88,2023-09-21,Belo Horizonte,610.88
529,197,Webcam,3,648.21,2023-04-03,Rio de Janeiro,1944.63
530,102,Mouse,4,738.27,2023-03-31,Belo Horizonte,2953.08
531,136,Webcam,1,1261.52,2023-04-25,Belo Horizonte,1261.52
532,142,Webcam,1,701.4,2023-04-15,Rio de Janeiro,701.4
533,139,Webcam,1,1478.76,2023-07-15,Curitiba,1478.76
534,189,Teclado,1,838.83,2023-11-10,Curitiba,838.83
535,154,Monitor,1,183.29,2023-04-24,Belo Horizonte,183.29
536,186,Webcam,1,1578.33,2023-03-16,Curitiba,1578.33
537,138,Laptop,4,607.23,2023-08-05,Belo Horizonte,2428.92
538,114,Headset,3,893.9,2023-10-04,Curitiba,2681.7
539,103,Teclado,1,1386.62,2023-09-06,Belo Horizonte,1386.62
540,192,Mouse,2,698.29,2023-06-13,Curitiba,1396.58
541,185,Teclado,4,160.34,2023-12-23,São Paulo,641.36
542,124,Mouse,4,779.15,2023-07-11,Rio de Janeiro,3116.6
543,112,Teclado,1,1891.67,2023-08-15,São Paulo,1891.67
544,181,Mouse,4,1301.38,2023-06-26,Rio de Janeiro,5205.52
545,132,Webcam,1,1359.38,2023-04-09,Rio de Janeiro,1359.38
546,115,Monitor,3,1282.95,2023-02-05,Belo Horizonte,3848.85
547,141,Mouse,3,438.03,2023-04-06,Rio de Janeiro,1314.09
548,165,Mouse,4,865.75,2023-06-01,São Paulo,3463.0
549,154,Laptop,4,1514.33,2023-05-31,São Paulo,6057.32
550,198,Mouse,2,247.68,2023-07-09,Curitiba,495.36
551,141,Laptop,4,591.81,2023-08-12,São Paulo,2367.24
552,133,Headset,2,588.82,2023-02-06,Curitiba,1177.64
553,129,Webcam,3,892.44,2023-09-25,Rio de Janeiro,2677.32
554,112,Laptop,3,1961.72,2023-07-02,São Paulo,5885.16
555,112,Monitor,1,181.63,2023-01-13,Rio de Janeiro,181.63
556,117,Webcam,3,1061.47,2023-10-06,São Paulo,3184.41
557,131,Laptop,2,399.76,2023-08-05,São Paulo,799.52
558,195,Webcam,4,1942.82,2023-12-21,Curitiba,7771.28
559,198,Webcam,1,270.94,2023-12-27,Rio de Janeiro,270.94
560,138,Webcam,2,837.02,2023-10-13,São Paulo,1674.04
561,145,Headset,4,1488.88,2023-09-30,Belo Horizonte,5955.52
562,128,Monitor,1,1423.88,2023-03-03,Rio de Janeiro,1423.88
563,161,Teclado,3,874.32,2023-03-25,Rio de Janeiro,2622.96
564,192,Teclado,2,725.72,2023-08-05,Rio de Janeiro,1451.44
565,161,Laptop,4,825.34,2023-12-08,Curitiba,3301.36
566,156,Webcam,1,565.34,2023-07-06,Belo Horizonte,565.34
567,115,Laptop,1,450.4,2023-01-19,Rio de Janeiro,450.4
568,155,Headset,3,991.93,2023-06-26,São Paulo,2975.79
569,109,Headset,4,573.64,2023-04-10,São Paulo,2294.56
570,129,Mouse,3,610.55,2023-08-21,Curitiba,1831.65
571,124,Headset,3,1330.67,2023-03-17,São Paulo,3992.01
572,183,Mouse,4,1938.65,2023-09-22,Rio de Janeiro,7754.6
573,104,Monitor,4,1227.09,2023-10-11,São Paulo,4908.36
574,164,Laptop,4,200.11,2023-07-25,Rio de Janeiro,800.44
575,193,Monitor,2,197.39,2023-08-11,São Paulo,394.78
576,148,Headset,4,1905.28,2023-02-21,Belo Horizonte,7621.12
577,102,Monitor,1,629.72,2023-12-05,Curitiba,629.72
578,144,Monitor,3,229.53,2023-05-24,Curitiba,688.59
579,113,Monitor,2,1218.14,2023-03-10,Belo Horizonte,2436.28
580,129,Headset,4,1266.12,2023-04-09,Belo Horizonte,5064.48
581,167,Webcam,2,1314.58,2023-01-25,Curitiba,2629.16
582,117,Monitor,4,571.43,2023-02-22,Belo Horizonte,2285.72
583,161,Mouse,2,79.47,2023-05-31,Rio de Janeiro,158.94
584,136,Headset,3,1931.78,2023-05-24,São Paulo,5795.34
585,124,Monitor,3,539.24,2023-02-26,Curitiba,1617.72
586,147,Webcam,1,1368.25,2023-02-08,Belo Horizonte,1368.25
587,164,Headset,1,1427.93,2023-04-19,Rio de Janeiro,1427.93
588,152,Teclado,4,1239.51,2023-06-30,Curitiba,4958.04
589,178,Webcam,3,660.17,2023-02-11,Belo Horizonte,1980.51
590,172,Mouse,2,578.64,2023-07-05,Curitiba,1157.28
591,114,Monitor,2,1215.45,2023-08-11,Belo Horizonte,2430.9
592,148,Teclado,2,1738.89,2023-05-02,Curitiba,3477.78
593,187,Teclado,1,1896.13,2023-05-13,Rio de Janeiro,1896.13
594,167,Headset,2,256.52,2023-06-12,Rio de Janeiro,513.04
595,111,Teclado,1,351.92,2023-08-03,São Paulo,351.92
596,158,Mouse,1,1892.24,2023-08-09,Curitiba,1892.24
597,136,Mouse,4,1486.24,2023-08-23,São Paulo,5944.96
598,160,Laptop,2,1771.84,2023-11-27,Curitiba,3543.68
599,142,Mouse,2,445.13,2023-05-26,Belo Horizonte,890.26
600,169,Webcam,3,1195.79,2023-08-27,Belo Horizonte,3587.37
601,138,Teclado,4,1417.22,2023-03-17,São Paulo,5668.88
602,155,Mouse,3,1376.22,2023-01-09,Curitiba,4128.66
603,162,Headset,4,845.9,2023-03-15,São Paulo,3383.6
604,145,Laptop,2,80.02,2023-09-10,Rio de Janeiro,160.04
605,187,Teclado,1,1186.71,2023-08-18,São Paulo,1186.71
606,110,Laptop,1,543.55,2023-01-07,São Paulo,543.55
607,161,Teclado,1,928.0,2023-06-23,Belo Horizonte,928.0
608,176,Headset,1,1917.28,2023-05-21,São Paulo,1917.28
609,197,Laptop,1,828.12,2023-06-17,Curitiba,828.12
610,124,Monitor,3,1687.61,2023-06-19,Belo Horizonte,5062.83
611,170,Webcam,4,417.65,2023-10-10,São Paulo,1670.6
612,151,Webcam,2,1361.3,2023-05-02,Rio de Janeiro,2722.6
613,103,Teclado,3,1955.16,2023-07-13,São Paulo,5865.48
614,158,Monitor,4,248.69,2023-01-05,São Paulo,994.76
615,171,Laptop,1,66.22,2023-01-29,São Paulo,66.22
616,119,Monitor,4,895.49,2023-06-14,Belo Horizonte,3581.96
617,192,Monitor,4,230.62,2023-12-05,Curitiba,922.48
618,162,Laptop,1,1509.35,2023-05-16,Rio de Janeiro,1509.35
619,153,Headset,1,1833.37,2023-12-31,São Paulo,1833.37
620,173,Monitor,1,896.34,2023-11-17,Curitiba,896.34
621,197,Monitor,2,554.49,2023-12-08,Curitiba,1108.98
622,156,Headset,1,897.09,2023-05-25,Belo Horizonte,897.09
623,189,Monitor,2,1460.72,2023-11-23,Rio de Janeiro,2921.44
624,140,Monitor,1,67.66,2023-08-05,Belo Horizonte,67.66
625,102,Monitor,2,1199.44,2023-10-28,Curitiba,2398.88
626,105,Webcam,4,1245.92,2023-05-12,Curitiba,4983.68
627,104,Mouse,3,1293.49,2023-10-19,Curitiba,3880.47
628,104,Headset,4,521.94,2023-03-11,Belo Horizonte,2087.76
629,153,Monitor,4,1442.4,2023-09-09,Rio de Janeiro,5769.6
630,146,Webcam,1,228.21,2023-10-02,São Paulo,228.21
631,186,Headset,2,438.58,2023-12-30,Belo Horizonte,877.16
632,148,Teclado,3,1761.07,2023-07-01,Curitiba,5283.21
633,108,Teclado,1,1490.51,2023-06-16,Belo Horizonte,1490.51
634,198,Monitor,1,76.8,2023-04-01,Curitiba,76.8
635,119,Webcam,1,534.33,2023-07-21,São Paulo,534.33
636,160,Webcam,4,468.09,2023-12-12,São Paulo,1872.36
637,134,Headset,2,578.07,2023-01-19,Rio de Janeiro,1156.14
638,149,Headset,2,532.74,2023-02-08,Curitiba,1065.48
639,181,Webcam,3,171.93,2023-05-06,Rio de Janeiro,515.79
640,161,Headset,2,944.93,2023-06-22,Rio de Janeiro,1889.86
641,116,Webcam,2,1478.83,2023-05-21,São Paulo,2957.66
642,187,Mouse,1,1233.13,2023-08-30,Belo Horizonte,1233.13
643,102,Webcam,1,1362.1,2023-08-08,Belo Horizonte,1362.1
644,131,Teclado,4,208.24,2023-05-06,Rio de Janeiro,832.96
645,198,Headset,1,1905.41,2023-02-27,São Paulo,1905.41
646,112,Webcam,1,1685.06,2023-05-28,Curitiba,1685.06
647,188,Webcam,1,1619.93,2023-11-13,Belo Horizonte,1619.93
648,172,Headset,1,1654.82,2023-12-27,Rio de Janeiro,1654.82
649,167,Mouse,4,1868.79,2023-01-01,Belo Horizonte,7475.16
650,113,Mouse,1,1111.3,2023-12-14,Belo Horizonte,1111.3
651,197,Headset,3,440.55,2023-07-09,Curitiba,1321.65
652,110,Laptop,3,1252.73,2023-07-10,São Paulo,3758.19
653,155,Headset,3,1498.62,2023-11-08,Curitiba,4495.86
654,166,Headset,3,1488.94,2023-04-27,São Paulo,4466.82
655,191,Mouse,1,1066.83,2023-05-14,Belo Horizonte,1066.83
656,128,Mouse,3,183.49,2023-02-27,Rio de Janeiro,550.47
657,108,Headset,1,773.67,2023-02-13,Curitiba,773.67
658,166,Headset,4,1845.49,2023-06-22,São Paulo,7381.96
659,124,Headset,3,1189.68,2023-06-09,Belo Horizonte,3569.04
660,197,Mouse,2,1099.75,2023-06-22,São Paulo,2199.5
661,175,Headset,3,574.26,2023-11-13,São Paulo,1722.78
662,141,Headset,3,768.48,2023-10-30,São Paulo,2305.44
663,108,Monitor,1,1795.92,2023-05-29,Belo Horizonte,1795.92
664,178,Laptop,3,1349.6,2023-03-21,Rio de Janeiro,4048.8
665,139,Teclado,2,1585.4,2023-08-01,Rio de Janeiro,3170.8
666,124,Laptop,1,935.97,2023-07-22,Rio de Janeiro,935.97
667,104,Monitor,1,1278.98,2023-09-09,São Paulo,1278.98
668,110,Teclado,4,534.35,2023-08-17,Belo Horizonte,2137.4
669,158,Headset,4,1425.65,2023-06-13,São Paulo,5702.6
670,197,Monitor,3,883.82,2023-08-15,Rio de Janeiro,2651.46
671,187,Headset,4,912.96,2023-05-27,Rio de Janeiro,3651.84
672,178,Mouse,4,1316.18,2023-01-20,Belo Horizonte,5264.72
673,137,Webcam,4,1875.75,2023-02-16,São Paulo,7503.0
674,171,Monitor,1,174.81,2023-08-21,Curitiba,174.81
675,104,Mouse,1,1658.25,2023-11-01,Curitiba,1658.25
676,147,Monitor,1,620.15,2023-01-14,Rio de Janeiro,620.15
677,189,Monitor,4,915.64,2023-05-23,Belo Horizonte,3662.56
678,117,Mouse,1,92.73,2023-01-01,São Paulo,92.73
679,169,Teclado,4,637.04,2023-02-23,São Paulo,2548.16
680,136,Laptop,1,1030.13,2023-09-16,Rio de Janeiro,1030.13
681,159,Headset,1,159.54,2023-05-24,Rio de Janeiro,159.54
682,147,Monitor,2,1007.64,2023-01-12,São Paulo,2015.28
683,176,Headset,3,1857.87,2023-11-26,São Paulo,5573.61
684,127,Webcam,4,255.52,2023-08-12,Rio de Janeiro,1022.08
685,168,Mouse,2,1540.66,2023-09-29,São Paulo,3081.32
686,176,Headset,1,848.86,2023-12-24,Curitiba,848.86
687,180,Mouse,4,1327.59,2023-06-05,Rio de Janeiro,5310.36
688,139,Headset,1,557.46,2023-01-08,São Paulo,557.46
689,144,Laptop,3,361.01,2023-05-02,Rio de Janeiro,1083.03
690,195,Laptop,2,362.9,2023-12-14,Belo Horizonte,725.8
691,161,Laptop,3,187.46,2023-06-13,Rio de Janeiro,562.38
692,192,Laptop,2,412.01,2023-03-31,Rio de Janeiro,824.02
693,157,Laptop,1,1345.23,2023-05-16,Belo Horizonte,1345.23
694,166,Laptop,3,1769.3,2023-07-05,Curitiba,5307.9
695,155,Mouse,3,1637.55,2023-11-12,São Paulo,4912.65
696,139,Monitor,1,1386.01,2023-06-27,Belo Horizonte,1386.01
697,197,Headset,3,265.34,2023-01-28,Rio de Janeiro,796.02
698,139,Laptop,4,613.92,2023-08-08,São Paulo,2455.68
699,190,Mouse,2,654.12,2023-12-23,Belo Horizonte,1308.24
700,176,Mouse,2,537.42,2023-02-10,São Paulo,1074.84
701,132,Mouse,2,1054.26,2023-08-16,São Paulo,2108.52
702,105,Monitor,4,1094.33,2023-07-11,Belo Horizonte,4377.32
703,187,Headset,2,745.93,2023-05-25,São Paulo,1491.86
704,118,Monitor,1,739.89,2023-07-20,Curitiba,739.89
705,179,Teclado,3,1665.68,2023-07-31,Belo Horizonte,4997.04
706,139,Mouse,4,1589.12,2023-08-08,Curitiba,6356.48
707,191,Teclado,2,650.2,2023-08-28,Rio de Janeiro,1300.4
708,196,Webcam,1,1831.89,2023-02-15,São Paulo,1831.89
709,158,Laptop,3,1907.99,2023-02-04,Rio de Janeiro,5723.97
710,158,Laptop,3,687.15,2023-09-10,Rio de Janeiro,2061.45
711,147,Monitor,4,741.13,2023-03-23,São Paulo,2964.52
712,140,Headset,4,1035.99,2023-09-13,Belo Horizonte,4143.96
713,112,Teclado,4,1885.19,2023-07-16,São Paulo,7540.76
714,144,Headset,1,1758.82,2023-10-30,Rio de Janeiro,1758.82
715,188,Monitor,1,250.01,2023-01-10,Rio de Janeiro,250.01
716,152,Laptop,4,815.82,2023-11-08,Belo Horizonte,3263.28
717,141,Headset,2,1129.07,2023-10-13,São Paulo,2258.14
718,199,Headset,3,1031.11,2023-08-30,Rio de Janeiro,3093.33
719,162,Laptop,3,428.03,2023-09-08,Curitiba,1284.09
720,126,Teclado,1,1724.69,2023-12-31,Rio de Janeiro,1724.69
721,137,Laptop,3,1370.03,2023-01-05,Rio de Janeiro,4110.09
722,159,Headset,2,1683.92,2023-04-29,Belo Horizonte,3367.84
723,106,Teclado,3,1724.59,2023-10-16,Curitiba,5173.77
724,104,Teclado,1,1509.29,2023-03-06,Rio de Janeiro,1509.29
725,144,Laptop,1,906.46,2023-05-26,Rio de Janeiro,906.46
726,157,Headset,2,1240.57,2023-08-12,Curitiba,2481.14
727,130,Monitor,2,362.71,2023-08-27,São Paulo,725.42
728,122,Headset,3,1363.61,2023-06-26,São Paulo,4090.83
729,141,Mouse,3,399.54,2023-09-24,Rio de Janeiro,1198.62
730,109,Webcam,1,1403.2,2023-12-07,Rio de Janeiro,1403.2
731,131,Monitor,2,497.72,2023-10-09,São Paulo,995.44
732,152,Teclado,2,279.23,2023-03-04,Belo Horizonte,558.46
733,129,Monitor,2,372.3,2023-08-05,Curitiba,744.6
734,138,Teclado,3,53.88,2023-12-08,Curitiba,161.64
735,130,Teclado,2,1451.54,2023-11-11,Belo Horizonte,2903.08
736,181,Monitor,1,1478.18,2023-10-10,Belo Horizonte,1478.18
737,199,Teclado,1,1054.12,2023-06-26,Belo Horizonte,1054.12
738,101,Teclado,3,364.66,2023-04-08,Belo Horizonte,1093.98
739,177,Mouse,4,212.93,2023-04-15,Belo Horizonte,851.72
740,176,Headset,3,87.3,2023-04-09,Belo Horizonte,261.9
741,192,Headset,4,373.21,2023-11-07,Curitiba,1492.84
742,111,Webcam,2,1787.17,2023-01-06,Belo Horizonte,3574.34
743,138,Webcam,3,521.0,2023-07-16,São Paulo,1563.0
744,165,Mouse,1,740.83,2023-12-17,Belo Horizonte,740.83
745,195,Webcam,2,255.42,2023-05-13,Belo Horizonte,510.84
746,112,Monitor,1,483.6,2023-12-24,Curitiba,483.6
747,145,Laptop,2,1062.49,2023-09-16,Curitiba,2124.98
748,126,Laptop,3,1235.12,2023-01-23,Belo Horizonte,3705.36
749,116,Laptop,4,528.44,2023-02-22,Curitiba,2113.76
750,194,Mouse,2,162.58,2023-06-14,Rio de Janeiro,325.16
751,197,Mouse,4,812.51,2023-07-21,Curitiba,3250.04
752,159,Teclado,2,506.7,2023-03-24,Curitiba,1013.4
753,163,Laptop,1,478.13,2023-05-25,Curitiba,478.13
754,187,Monitor,1,1921.73,2023-03-26,Curitiba,1921.73
755,134,Webcam,2,1251.79,2023-03-19,São Paulo,2503.58
756,169,Monitor,4,1135.91,2023-01-01,São Paulo,4543.64
757,182,Webcam,3,860.76,2023-02-20,São Paulo,2582.28
758,129,Laptop,3,886.44,2023-06-22,Belo Horizonte,2659.32
759,170,Laptop,1,1104.76,2023-07-24,Belo Horizonte,1104.76
760,173,Laptop,3,1408.04,2023-09-17,Rio de Janeiro,4224.12
761,195,Mouse,1,1419.18,2023-10-15,São Paulo,1419.18
762,197,Webcam,3,384.8,2023-02-03,Belo Horizonte,1154.4
763,162,Mouse,2,1025.22,2023-12-14,Curitiba,2050.44
764,127,Mouse,1,853.32,2023-04-05,Curitiba,853.32
765,159,Headset,1,1747.53,2023-03-13,São Paulo,1747.53
766,178,Monitor,2,1281.27,2023-02-08,Rio de Janeiro,2562.54
767,193,Monitor,1,1088.38,2023-06-03,Rio de Janeiro,1088.38
768,136,Teclado,3,275.02,2023-09-07,Curitiba,825.06
769,192,Mouse,3,1230.99,2023-06-11,Rio de Janeiro,3692.97
770,121,Webcam,1,278.55,2023-04-28,São Paulo,278.55
771,167,Headset,3,707.55,2023-09-16,Curitiba,2122.65
772,119,Headset,4,328.54,2023-11-02,Belo Horizonte,1314.16
773,195,Monitor,1,1399.54,2023-09-25,Belo Horizonte,1399.54
774,199,Mouse,2,452.19,2023-02-23,Rio de Janeiro,904.38
775,167,Teclado,4,814.13,2023-08-24,Curitiba,3256.52
776,190,Mouse,1,1796.57,2023-08-10,Curitiba,1796.57
777,163,Laptop,2,448.42,2023-09-08,Belo Horizonte,896.84
778,116,Mouse,3,1040.22,2023-11-09,Curitiba,3120.66
779,111,Laptop,2,867.58,2023-04-22,Curitiba,1735.16
780,121,Laptop,4,85.34,2023-09-12,Curitiba,341.36
781,116,Teclado,3,1595.88,2023-10-30,Rio de Janeiro,4787.64
782,109,Webcam,1,184.64,2023-07-26,Curitiba,184.64
783,164,Monitor,3,974.8,2023-08-17,São Paulo,2924.4
784,121,Mouse,1,1143.32,2023-12-07,Rio de Janeiro,1143.32
785,189,Laptop,1,1275.43,2023-03-07,Curitiba,1275.43
786,181,Mouse,2,1392.83,2023-03-16,Curitiba,2785.66
787,149,Webcam,2,543.88,2023-04-13,São Paulo,1087.76
788,113,Monitor,2,69.46,2023-07-11,Rio de Janeiro,138.92
789,163,Webcam,4,1460.72,2023-09-09,Belo Horizonte,5842.88
790,146,Monitor,4,1094.53,2023-08-14,Belo Horizonte,4378.12
791,128,Headset,2,1680.43,2023-10-21,Rio de Janeiro,3360.86
792,175,Monitor,4,1651.71,2023-11-02,Curitiba,6606.84
793,135,Teclado,3,1694.49,2023-04-08,Curitiba,5083.47
794,198,Webcam,3,995.93,2023-12-04,Belo Horizonte,2987.79
795,151,Laptop,4,700.58,2023-10-13,Belo Horizonte,2802.32
796,175,Headset,4,1593.54,2023-12-01,Belo Horizonte,6374.16
797,106,Teclado,3,930.02,2023-12-13,São Paulo,2790.06
798,128,Mouse,1,407.71,2023-11-04,Belo Horizonte,407.71
799,110,Webcam,3,1717.2,2023-09-06,São Paulo,5151.6
800,132,Laptop,3,1770.99,2023-06-15,Rio de Janeiro,5312.97
